,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
6487,Dafne Schippers,F,24,179,70,NED,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,Silver,Netherlands,784000000000.0
6488,Peter Schlickenrieder,M,31,172,69,GER,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,Silver,Germany,2070000000000.0
6489,Gregor Schlierenzauer,M,20,182,64,AUT,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze,Austria,392000000000.0
6490,Gregor Schlierenzauer,M,20,182,64,AUT,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Bronze,Austria,392000000000.0
6491,"Michael ""Mike"" Schmid",M,25,193,96,SUI,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,Gold,Switzerland,603000000000.0
6492,Markus Schmidt,M,23,178,80,AUT,1992,Winter,Albertville,Luge,Luge Men's Singles,Bronze,Austria,195000000000.0
6493,Thomas Schmidt,M,24,172,69,GER,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Gold,Germany,1940000000000.0
6494,Allison Rodgers Schmitt,F,22,185,75,USA,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,Gold,USA,16200000000000.0
6495,Allison Rodgers Schmitt,F,22,185,75,USA,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Silver,USA,16200000000000.0
6496,"Verena ""Vreni"" Schneider",F,29,170,68,SUI,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Bronze,Switzerland,302000000000.0
6497,"Verena ""Vreni"" Schneider",F,29,170,68,SUI,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,Gold,Switzerland,302000000000.0
6498,"Verena ""Vreni"" Schneider",F,29,170,68,SUI,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,Silver,Switzerland,302000000000.0
6499,Philipp Schoch,M,22,183,95,SUI,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Gold,Switzerland,310000000000.0
6500,Philipp Schoch,M,26,183,95,SUI,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Gold,Switzerland,444000000000.0
6501,Simon Schoch,M,27,184,85,SUI,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Silver,Switzerland,444000000000.0
6502,Henri Schoeman,M,24,170,59,RSA,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,Bronze,South Africa,324000000000.0
6503,Roland Mark Schoeman,M,24,190,84,RSA,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,Bronze,South Africa,256000000000.0
6504,Roland Mark Schoeman,M,24,190,84,RSA,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,Silver,South Africa,256000000000.0
6505,"Andreas ""Sonny"" Schnbchler",M,27,180,77,SUI,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,Gold,Switzerland,302000000000.0
6506,Lena Schneborn,F,22,179,60,GER,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Women's Individual,Gold,Germany,3730000000000.0
6507,Rainer Schnfelder,M,28,176,88,AUT,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,Bronze,Austria,336000000000.0
6508,Rainer Schnfelder,M,28,176,88,AUT,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,Bronze,Austria,336000000000.0
6509,Joseph Isaac Schooling,M,21,184,74,SGP,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,Gold,Singapore,319000000000.0
6510,Gerco Bernardus Schrder,M,33,165,71,NED,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",Silver,Netherlands,839000000000.0
6511,Jrgen Schult,M,32,193,110,GER,1992,Summer,Barcelona,Athletics,Athletics Men's Discus Throw,Silver,Germany,2130000000000.0
6512,Nils Schumann,M,22,192,80,GER,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,Gold,Germany,1940000000000.0
6513,Ralf Schumann,M,30,167,73,GER,1992,Summer,Barcelona,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold,Germany,2130000000000.0
6514,Ralf Schumann,M,34,167,73,GER,1996,Summer,Atlanta,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold,Germany,2500000000000.0
6515,Ralf Schumann,M,42,167,73,GER,2004,Summer,Athina,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold,Germany,2810000000000.0
6516,Ralf Schumann,M,46,167,73,GER,2008,Summer,Beijing,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Silver,Germany,3730000000000.0
6517,Nino Schurter,M,22,173,68,SUI,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Bronze,Switzerland,570000000000.0
6518,Nino Schurter,M,26,173,68,SUI,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",Silver,Switzerland,692000000000.0
6519,Nino Schurter,M,30,173,68,SUI,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold,Switzerland,696000000000.0
6520,Florian Schwarthoff,M,28,201,83,GER,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Germany,2500000000000.0
6521,Lilli Schwarzkopf,F,28,174,65,GER,2012,Summer,London,Athletics,Athletics Women's Heptathlon,Silver,Germany,3530000000000.0
6522,Alex Schwazer,M,23,185,73,ITA,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,Gold,Italy,2400000000000.0
6523,"William Douglas ""Tripp"" Schwenk, III",M,25,190,79,USA,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,Silver,USA,20515543039.0
6524,"Maximillian Baptist ""Max"" Sciandri",M,29,188,75,GBR,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",Bronze,United Kingdom,1420000000000.0
6525,"Rebecca ""Beckie"" Scott (-Wadsworth)",F,27,171,64,CAN,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,Gold,Canada,761000000000.0
6526,Coleman Lewis Scott,M,26,173,60,USA,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze,USA,16200000000000.0
6527,Giles Lyndon Scott,M,29,197,95,GBR,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Heavyweight Dinghy,Gold,United Kingdom,2720000000000.0
6528,Robert Geoffrey Scott,M,26,194,93,AUS,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,Silver,Australia,401000000000.0
6529,"Stephen ""Steve"" Scott",M,31,172,84,GBR,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,Bronze,United Kingdom,2720000000000.0
6530,Roman ebrle,M,25,186,88,CZE,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,Silver,Czech Republic,61828166496.0
6531,Roman ebrle,M,29,186,88,CZE,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,Gold,Czech Republic,120000000000.0
6532,Emily Jane Seebohm,F,20,180,70,AUS,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,Silver,Australia,1550000000000.0
6533,Bernardo Segura Rivera,M,26,175,62,MEX,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,Bronze,Mexico,411000000000.0
6534,Katja Seizinger (-Weber),F,19,171,64,GER,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,Bronze,Germany,2130000000000.0
6535,Katja Seizinger (-Weber),F,21,171,64,GER,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,Gold,Germany,2210000000000.0
6536,Katja Seizinger (-Weber),F,25,171,64,GER,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,Gold,Germany,2240000000000.0
6537,Katja Seizinger (-Weber),F,25,171,64,GER,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Bronze,Germany,2240000000000.0
6538,Katja Seizinger (-Weber),F,25,171,64,GER,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Combined,Gold,Germany,2240000000000.0
6539,Jasna ekari (Brajkovi-),F,34,175,70,SCG,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",Silver,Serbia,6875845987.0
6540,Jasna ekari (Brajkovi-),F,38,175,70,SCG,2004,Summer,Athina,Shooting,"Shooting Women's Air Pistol, 10 metres",Silver,Serbia,26141968161.0
6541,Kazuto Seki,M,28,167,58,JPN,2004,Summer,Athina,Sailing,Sailing Men's Two Person Dinghy,Bronze,Japan,4890000000000.0
6542,Monica Seles,F,26,179,70,USA,2000,Summer,Sydney,Tennis,Tennis Women's Singles,Bronze,USA,10300000000000.0
6543,Aleksey Nikolayevich Seliverstov,M,29,182,94,RUS,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Silver,Russia,990000000000.0
6544,Vladimir Vladimirovich Selkov,M,21,188,75,EUN,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,Silver,Russia,460000000000.0
6545,Mokgadi Caster Semenya,F,21,178,70,RSA,2012,Summer,London,Athletics,Athletics Women's 800 metres,Silver,South Africa,434000000000.0
6546,Mokgadi Caster Semenya,F,25,178,70,RSA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,Gold,South Africa,324000000000.0
6547,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,28,162,58,UKR,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze,Ukraine,134000000000.0
6548,Mikhail Vladimirovich Semyonov,M,24,168,66,BLR,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Bronze,Belarus,60763483146.0
6549,Mingiyan Arturovich Semyonov,M,22,155,55,RUS,2012,Summer,London,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Bronze,Russia,2210000000000.0
6550,Sergey Viktorovich Semyonov,M,20,187,130,RUS,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",Bronze,Russia,1280000000000.0
6551,Alessandra Sensini,F,26,170,55,ITA,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,Bronze,Italy,1310000000000.0
6552,Alessandra Sensini,F,30,170,55,ITA,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,Gold,Italy,1140000000000.0
6553,Alessandra Sensini,F,34,170,55,ITA,2004,Summer,Athina,Sailing,Sailing Women's Windsurfer,Bronze,Italy,1800000000000.0
6554,Alessandra Sensini,F,38,170,55,ITA,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,Silver,Italy,2400000000000.0
6555,Hlya enyurt,F,18,174,70,TUR,1992,Summer,Barcelona,Judo,Judo Women's Extra-Lightweight,Bronze,Turkey,158000000000.0
6556,Seong Si-Baek,M,22,178,65,KOR,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Silver,South Korea,1140000000000.0
6557,Hezekiel Sello Sepeng,M,22,176,63,RSA,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,Silver,South Africa,163000000000.0
6558,Andriy Viktorovych Serdinov,M,21,186,77,UKR,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,Bronze,Ukraine,67220154164.0
6559,Kateryna Olehivna Serebrianska,F,18,178,55,UKR,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Gold,Ukraine,44558075977.0
6560,Karine Sergerie,F,23,165,64,CAN,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Welterweight,Silver,Canada,1550000000000.0
6561,Dmitry Nikolayevich Sergeyev,M,23,192,95,EUN,1992,Summer,Barcelona,Judo,Judo Men's Half-Heavyweight,Bronze,Russia,460000000000.0
6562,Kelsey Serwa,F,24,168,62,CAN,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,Silver,Canada,1810000000000.0
6563,Daiya Seto,M,22,174,72,JPN,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,Bronze,Japan,5000000000000.0
6564,"Kimberly Lyda ""Kim"" Severson (Vinoski-)",F,30,160,54,USA,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver,USA,12200000000000.0
6565,Torul sgrov,M,19,170,65,AZE,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold,Azerbaijan,69683935845.0
6566,Torul sgrov,M,23,170,65,AZE,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver,Azerbaijan,37867518957.0
6567,Dmitry Alekseyevich Shabanov,M,32,187,106,RUS,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,Silver,Russia,392000000000.0
6568,Marina Vladimirovna Shainova,F,22,156,58,RUS,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Lightweight,Silver,Russia,1660000000000.0
6569,Dariga Shakimova,F,27,172,75,KAZ,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Middleweight,Bronze,Kazakhstan,137000000000.0
6570,Yelena Yevgenyevna Shalygina,F,21,165,63,KAZ,2008,Summer,Beijing,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze,Kazakhstan,133000000000.0
6571,Mariya Yuryevna Sharapova,F,25,188,59,RUS,2012,Summer,London,Tennis,Tennis Women's Singles,Silver,Russia,2210000000000.0
6572,Sergey Aleksandrovich Sharikov,M,22,182,78,RUS,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Individual",Silver,Russia,392000000000.0
6573,Rustam Khalimdzhanovych Sharipov,M,25,163,61,UKR,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,Gold,Ukraine,44558075977.0
6574,Lasha Shavdatuashvili,M,20,170,75,GEO,2012,Summer,London,Judo,Judo Men's Half-Lightweight,Gold,Georgia,16488403076.0
6575,Lasha Shavdatuashvili,M,24,170,75,GEO,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,Bronze,Georgia,15141758567.0
6576,Bryony Elisabeth Shaw,F,25,166,60,GBR,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,Bronze,United Kingdom,2940000000000.0
6577,Mikhail Anatolyevich Shchennikov,M,28,182,70,RUS,1996,Summer,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,Silver,Russia,392000000000.0
6578,Vitaly Venediktovich Shcherbo,M,20,169,68,EUN,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,Gold,Russia,460000000000.0
6579,Vitaly Venediktovich Shcherbo,M,20,169,68,EUN,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,Gold,Russia,460000000000.0
6580,Vitaly Venediktovich Shcherbo,M,20,169,68,EUN,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,Gold,Russia,460000000000.0
6581,Vitaly Venediktovich Shcherbo,M,20,169,68,EUN,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,Gold,Russia,460000000000.0
6582,Vitaly Venediktovich Shcherbo,M,20,169,68,EUN,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,Gold,Russia,460000000000.0
6583,Vitaly Venediktovich Shcherbo,M,24,169,68,BLR,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,Bronze,Belarus,14756846154.0
6584,Vitaly Venediktovich Shcherbo,M,24,169,68,BLR,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,Bronze,Belarus,14756846154.0
6585,Vitaly Venediktovich Shcherbo,M,24,169,68,BLR,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,Bronze,Belarus,14756846154.0
6586,Vitaly Venediktovich Shcherbo,M,24,169,68,BLR,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze,Belarus,14756846154.0
6587,Roman Anatoliyovych Shchurenko,M,23,188,82,UKR,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,Bronze,Ukraine,32375280321.0
6588,"James Edmund ""Jim"" Shea, Jr.",M,33,180,82,USA,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,Gold,USA,10900000000000.0
6589,"Gordon M. ""Gordy"" Sheer",M,26,178,66,USA,1998,Winter,Nagano,Luge,Luge Mixed (Men)'s Doubles,Silver,USA,25385928189.0
6590,Taras Oleksandrovych Shelestiuk,M,26,179,69,UKR,2012,Summer,London,Boxing,Boxing Men's Welterweight,Bronze,Ukraine,183000000000.0
6591,Yana Volodymyrivna Shemiakina,F,26,168,60,UKR,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",Gold,Ukraine,183000000000.0
6592,Shen Xue,F,23,160,45,CHN,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,Bronze,China,1470000000000.0
6593,Shen Xue,F,27,160,45,CHN,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,Bronze,China,2750000000000.0
6594,Shen Xue,F,31,160,45,CHN,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Pairs,Gold,China,6090000000000.0
6595,Sheng Zetian,M,19,164,58,CHN,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Bronze,China,427000000000.0
6596,Sheng Zetian,M,23,164,58,CHN,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Bronze,China,864000000000.0
6597,Sheng Zetian,M,27,164,58,CHN,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Bronze,China,1210000000000.0
6598,Dmitry Stepanovich Shevchenko,M,32,194,96,RUS,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Individual",Bronze,Russia,260000000000.0
6599,Kyle Keith Shewfelt,M,22,164,61,CAN,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,Gold,Canada,1030000000000.0
6600,Shi Jinglin,F,23,175,68,CHN,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,Bronze,China,11200000000000.0
6601,Shi Tingmao,F,24,159,52,CHN,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,Gold,China,11200000000000.0
6602,Shi Tingmao,F,24,159,52,CHN,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,Gold,China,11200000000000.0
6603,Shi Zhiyong,M,22,168,70,CHN,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,Gold,China,11200000000000.0
6604,Shi Zhiyong,M,24,160,69,CHN,2004,Summer,Athina,Weightlifting,Weightlifting Men's Featherweight,Gold,China,1960000000000.0
6605,Ai Shibata,F,22,176,63,JPN,2004,Summer,Athina,Swimming,Swimming Women's 800 metres Freestyle,Gold,Japan,4890000000000.0
6606,Claressa Maria Shields,F,17,175,75,USA,2012,Summer,London,Boxing,Boxing Women's Middleweight,Gold,USA,16200000000000.0
6607,Claressa Maria Shields,F,21,175,75,USA,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Middleweight,Gold,USA,18700000000000.0
6608,Mikaela Pauline Shiffrin,F,18,170,64,USA,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,Gold,USA,17500000000000.0
6609,Nataliya Ivanovna Shikolenko,F,27,182,80,EUN,1992,Summer,Barcelona,Athletics,Athletics Women's Javelin Throw,Silver,Russia,460000000000.0
6610,Shim Seok-Hui,F,17,173,56,KOR,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Bronze,South Korea,1480000000000.0
6611,Shim Seok-Hui,F,17,173,56,KOR,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",Silver,South Korea,1480000000000.0
6612,Hiroyasu Shimizu,M,23,162,70,JPN,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,Gold,Japan,4100000000000.0
6613,Hiroyasu Shimizu,M,23,162,70,JPN,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",Bronze,Japan,4100000000000.0
6614,Hiroyasu Shimizu,M,27,162,70,JPN,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,Silver,Japan,4180000000000.0
6615,Satoshi Shimizu,M,26,179,60,JPN,2012,Summer,London,Boxing,Boxing Men's Bantamweight,Bronze,Japan,6270000000000.0
6616,Shinichi Shinohara,M,27,190,135,JPN,2000,Summer,Sydney,Judo,Judo Men's Heavyweight,Silver,Japan,4970000000000.0
6617,Kenzo Shirai,M,19,162,51,JPN,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,Bronze,Japan,5000000000000.0
6618,Olga Vasilyevna Shishigina (-Kutsakova),F,31,165,57,KAZ,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,Gold,Kazakhstan,18291994909.0
6619,Marina Ivanovna Shkermankova,F,22,161,69,BLR,2012,Summer,London,Weightlifting,Weightlifting Women's Light-Heavyweight,Bronze,Belarus,65685102555.0
6620,Svetlana Vladimirovna Shkolina,F,26,187,66,RUS,2012,Summer,London,Athletics,Athletics Women's High Jump,Bronze,Russia,2210000000000.0
6621,Darya Mikhaylovna Shmelyova,F,21,164,64,RUS,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Sprint,Silver,Russia,1280000000000.0
6622,Ghada Shouaa,F,22,187,63,SYR,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,Gold,Syria,61546280624.0
6623,Ilya Anatolyevich Shtokalov,M,29,185,95,RUS,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Bronze,Russia,1280000000000.0
6624,Ivan Aleksandrovich Shtyl,M,26,180,86,RUS,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",Bronze,Russia,2210000000000.0
6625,Sergey Borisovich Shupletsov,M,23,178,76,RUS,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,Silver,Russia,395000000000.0
6626,Yerkebulan Kurmakhanovich Shynaliyev,M,20,178,81,KAZ,2008,Summer,Beijing,Boxing,Boxing Men's Light-Heavyweight,Bronze,Kazakhstan,133000000000.0
6627,Si Tianfeng,M,28,181,67,CHN,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,Bronze,China,8530000000000.0
6628,Si Yajie,F,17,164,57,CHN,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,Silver,China,11200000000000.0
6629,Andris ics,M,24,180,90,LAT,2010,Winter,Vancouver,Luge,Luge Mixed (Men)'s Doubles,Silver,Latvia,23956163077.0
6630,Andris ics,M,28,180,90,LAT,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,Bronze,Latvia,31345148671.0
6631,"Rashid ""Adul"" Sidek Mohamed",M,34,170,70,MAS,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,Bronze,Malaysia,101000000000.0
6632,"Razif Haji ""Ajib"" Sidek Mohamed",M,24,180,68,MAS,1992,Summer,Barcelona,Badminton,Badminton Men's Doubles,Bronze,Malaysia,59167550163.0
6633,Alyona Viktorovna Sidko,F,26,170,63,RUS,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,Bronze,Russia,990000000000.0
6634,Christoph Sieber,M,29,177,68,AUT,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,Gold,Austria,197000000000.0
6635,Krzysztof Siemion,M,26,168,83,POL,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Light-Heavyweight,Silver,Poland,94337050693.0
6636,Jani Nikanor Sievinen,M,22,181,79,FIN,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,Silver,Finland,132000000000.0
6637,Sileshi Mekuria Sihine,M,21,168,58,ETH,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",Silver,Ethiopia,10131187261.0
6638,Sileshi Mekuria Sihine,M,25,168,58,ETH,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",Silver,Ethiopia,27066912635.0
6639,Tomasz Wacaw Sikora,M,32,182,75,POL,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,Silver,Poland,345000000000.0
6640,Andrey Aleksandrovich Silnov,M,23,198,83,RUS,2008,Summer,Beijing,Athletics,Athletics Men's High Jump,Gold,Russia,1660000000000.0
6641,Rafaela Lopes Silva,F,24,169,57,BRA,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,Gold,Brazil,1800000000000.0
6642,Rui Manuel Monteiro da Silva,M,27,175,65,POR,2004,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",Bronze,Portugal,189000000000.0
6643,Yarisley Silva Rodrguez,F,25,161,61,CUB,2012,Summer,London,Athletics,Athletics Women's Pole Vault,Silver,Cuba,73141000000.0
6644,Sim Gwon-Ho,M,23,160,54,KOR,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Gold,South Korea,610000000000.0
6645,Sim Gwon-Ho,M,27,160,54,KOR,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Gold,South Korea,576000000000.0
6646,Irina Alekseyevna Simagina (-Meleshina),F,22,171,56,RUS,2004,Summer,Athina,Athletics,Athletics Women's Long Jump,Silver,Russia,591000000000.0
6647,Dorel Simion,M,23,172,67,ROU,2000,Summer,Sydney,Boxing,Boxing Men's Welterweight,Bronze,Romania,37253259017.0
6648,Marian Simion,M,20,181,75,ROU,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,Bronze,Romania,36937074278.0
6649,Marian Simion,M,24,181,75,ROU,2000,Summer,Sydney,Boxing,Boxing Men's Light-Middleweight,Silver,Romania,37253259017.0
6650,Gian Simmen,M,20,174,68,SUI,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,Gold,Switzerland,304000000000.0
6651,Lidia Elena imon (Slvueanu-),F,27,160,43,ROU,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,Silver,Romania,37253259017.0
6652,Ann Simons,F,20,161,48,BEL,2000,Summer,Sydney,Judo,Judo Women's Extra-Lightweight,Bronze,Belgium,236000000000.0
6653,"Charles ""Charlie"" Simpkins",M,28,186,76,USA,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,Silver,USA,12878199881.0
6654,Sherone Anmarica Simpson,F,23,163,59,JAM,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,Silver,Jamaica,13709402085.0
6655,Kenan imek,M,24,180,100,TUR,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver,Turkey,158000000000.0
6656,Sin Jun-Sik,M,20,173,67,KOR,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,Silver,South Korea,576000000000.0
6657,"Pusarla Venkata ""P. V."" Sindhu",F,21,179,65,IND,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Singles,Silver,India,2290000000000.0
6658,Vijender Kumar Singh,M,22,182,75,IND,2008,Summer,Beijing,Boxing,Boxing Men's Middleweight,Bronze,India,1200000000000.0
6659,Nataliya Siniin,F,31,160,58,AZE,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",Bronze,Azerbaijan,37867518957.0
